LOCATION,ඩොන්ග්ගුවාන්,ඩොන්ග්ගුවාන්,Dongguan,,
LOCATION,ජුයිං,ජුයිං,Jining,,
LOCATION,ජිනන්,ජිනන්,Jinan,,
LOCATION,පූනේ,පූනේ,Pune,,
LOCATION,ෆොෂන්,ෆොෂන්,Foshan,,
LOCATION,බොගොටා,බොගොටා,Bogota,,
LOCATION,අහමදාබාද්,අහමදාබාද්,Ahmedabad,,
LOCATION,නන්ජිං,නන්ජිං,Nanjing,,
LOCATION,Chanchchun,Chanchchun,Changchun,,
LOCATION,ටැන්ෂන්,ටැන්ෂන්,Tangshan,,
LOCATION,කැනස්හෝ,කැනස්හෝ,Cangzhou,,
LOCATION,ඩාර් එස් සලාම්,ඩාර් එස් සලාම්,Dar es Salaam,,
LOCATION,හෙෆෙයි,හෙෆෙයි,Hefei,,
LOCATION,හොංකොං,හොංකොං,Hong Kong,,
LOCATION,ෂෝයිං,ෂෝයිං,Shaoyang,,
LOCATION,Zhanjiang,Zhanjiang,Zhanjiang,,
LOCATION,ෂැන්ජියු,ෂැන්ජියු,Shangqiu,,
LOCATION,නන්තොං,නන්තොං,Nantong,,
LOCATION,යැන්චෙන්ග්,යැන්චෙන්ග්,Yancheng,,
LOCATION,නැනින්,නැනින්,Nanning,,
LOCATION,හෙන්ගිං,හෙන්ගිං,Hengyang,,
LOCATION,ෂුමෙඩියන්,ෂුමෙඩියන්,Zhumadian,,
LOCATION,ෂීනිං,ෂීනිං,Shenyang,,
LOCATION,Xingtai,Xingtai,Xingtai,,
LOCATION,ෂියාන්,ෂියාන්,Xi'an,,
LOCATION,සන්තියාගෝ,සන්තියාගෝ,Santiago,,
LOCATION,යන්තයි,යන්තයි,Yantai,,
LOCATION,රියාද්,රියාද්,Riyadh,,
LOCATION,ලුයැන්ග්,ලුයැන්ග්,Luoyang,,
LOCATION,කුන්මීම,කුන්මීම,Kunming,,
LOCATION,ෂැන්ග්රාවෝ,ෂැන්ග්රාවෝ,Shangrao,,
LOCATION,හැන්ග්ෂෝ,හැන්ග්ෂෝ,Hangzhou,,
LOCATION,බිජි,බිජි,Bijie,,
LOCATION,ක්වාන්ෂෝ,ක්වාන්ෂෝ,Quanzhou,,
LOCATION,මියාමි,මියාමි,Miami,,
LOCATION,Wuxi,Wuxi,Wuxi,,
LOCATION,හුවාංගගෝග්,හුවාංගගෝග්,Huanggang,,
LOCATION,Maoming,Maoming,Maoming,,
LOCATION,නන්චොං,නන්චොං,Nanchong,,
LOCATION,Zuniyi,Zuniyi,Zunyi,,
LOCATION,ක්ජින්,ක්ජින්,Qujing,,
LOCATION,බැග්ඩෑඩ්,බැග්ඩෑඩ්,Baghdad,,
LOCATION,Xiniang,Xiniang,Xinyang,,
LOCATION,ජියැං,ජියැං,Jieyang,,
LOCATION,ඛාටර්ටෝම්,ඛාටර්ටෝම්,Khartoum,,
LOCATION,මැඩ්රිඩ්,මැඩ්රිඩ්,Madrid,,
LOCATION,අලහබාද්,අලහබාද්,Allahabad,,
LOCATION,යුලින්,යුලින්,Yulin,,
LOCATION,Drandend,Drandend,Changde,,
LOCATION,Liaocheng,Liaocheng,Liaocheng,,
LOCATION,කිංඩාඕ,කිංඩාඕ,Qingdao,,
LOCATION,ඩලස්,ඩලස්,Dallas,,
LOCATION,නන්ගන්දෝ,නන්ගන්දෝ,Nangandao,,
LOCATION,ෂියැන්ගායං,ෂියැන්ගායං,Xiangyang,,
LOCATION,Fildelphia,Fildelphia,Philadelphia,,
LOCATION,ගීසා,ගීසා,Giza,,
LOCATION,ලුආන්,ලුආන්,Lu'an,,
LOCATION,ෂෝොං,ෂෝොං,Zhaotong,,
LOCATION,Yichun,Yichun,Yichun,,
LOCATION,Dezou,Dezou,Dezhou,,
LOCATION,නයිරෝබි,නයිරෝබි,Nairobi,,
LOCATION,නන්චං,නන්චං,Nanchang,,
LOCATION,තායියාන්,තායියාන්,Tai'an,,
LOCATION,Dazou,Dazou,Dazhou,,
LOCATION,හූස්ටන්,හූස්ටන්,Houston,,
LOCATION,ග්වාඩලජාරා,ග්වාඩලජාරා,Guadalajara,,
LOCATION,යොංෂෝ,යොංෂෝ,Yongzhou,,
LOCATION,ඇට්ලන්ටා,ඇට්ලන්ටා,Atlanta,,
LOCATION,රංගූන්,රංගූන්,Rangoon,,
LOCATION,ටොරොන්ටෝ,ටොරොන්ටෝ,Toronto,,
LOCATION,Shihua,Shihua,Suihua,,
LOCATION,ශාන්ත පීටර්ස්බර්ග්,ශාන්ත පීටර්ස්බර්ග්,Saint Petersburg,,
LOCATION,වොෂිංටන්,වොෂිංටන්,Washington,,
LOCATION,කයිකිහාර්,කයිකිහාර්,Qiqihar,,
LOCATION,සුෂු,සුෂු,Suzhou,,
LOCATION,ෂෙන්ටූ,ෂෙන්ටූ,Shantou,,
LOCATION,වෙයින්න්,වෙයින්න්,Weinan,,
LOCATION,Changehou,Changehou,Changzhou,,
LOCATION,සිංගප්පූරුව,සිංගප්පූරුව,Singapore,,
LOCATION,ෆුෂු,ෆුෂු,Fuzhou,,
LOCATION,පුඩොං,පුඩොං,Pudong,,
LOCATION,හොලෝ හොසෙොන්ටේ,හොලෝ හොසෙොන්ටේ,Belo Horizonte,,
LOCATION,Zhangzhou,Zhangzhou,Zhangzhou,,
LOCATION,යුන්චන්ග්,යුන්චන්ග්,Yuncheng,,
LOCATION,සුෂු,සුෂු,Suzhou,,
LOCATION,Xianyang,Xianyang,Xianyang,,
LOCATION,ගිලින්,ගිලින්,Guilin,,
LOCATION,ටයිෂෝ,ටයිෂෝ,Taizhou,,
LOCATION,අබිජන්,අබිජන්,Abidjan,,
LOCATION,හුආහුවා,හුආහුවා,Huaihua,,
LOCATION,ජියැන්,ජියැන්,Ji'an,,
LOCATION,Xiaooganzhan,Xiaooganzhan,Xiaoganzhan,,
LOCATION,පිං විදුම්,පිං විදුම්,Pingdingshan,,
LOCATION,ජියියර්ජ්,ජියියර්ජ්,Jiujiang,,
LOCATION,සූරත්,සූරත්,Surat,,
LOCATION,ගියාං,ගියාං,Guiyang,,
LOCATION,ඇලෙක්සැන්ඩ්රියාව,ඇලෙක්සැන්ඩ්රියාව,Alexandria,,
LOCATION,බොෂු,බොෂු,Bozhou,,
LOCATION,සිඩ්නි,සිඩ්නි,Sydney,,
LOCATION,හුකිහු,හුකිහු,Huizhou,,
LOCATION,Huai'an,Huai'an,Huai'an,,
LOCATION,චෙන්ෂෝ,චෙන්ෂෝ,Chenzhou,,
LOCATION,බාසිලෝනා,බාසිලෝනා,Barcelona,,
LOCATION,Anicing,Anicing,Anqing,,
LOCATION,සුකියන්,සුකියන්,Suqian,,
LOCATION,බොස්ටන්,බොස්ටන්,Boston,,
LOCATION,ජියැන්ජන්,ජියැන්ජන්,Jiangmen,,
LOCATION,Minyyang,Minyyang,Mianyang,,
LOCATION,හාර්බින්,හාර්බින්,Harbin,,
LOCATION,හුරන්ග්ලෝන්සි,හුරන්ග්ලෝන්සි,Huanglongsi,,
LOCATION,මෙල්බර්න්,මෙල්බර්න්,Melbourne,,
LOCATION,සිබෝ,සිබෝ,Zibo,,
LOCATION,ඩාලියන්,ඩාලියන්,Dalian,,
LOCATION,හෙන්ග්ෂුයි,හෙන්ග්ෂුයි,Hengshui,,
LOCATION,යිබින්,යිබින්,Yibin,,
LOCATION,යැන්ෂු,යැන්ෂු,Yangzhou,,
LOCATION,ටිම්බියෝ,ටිම්බියෝ,Timbio,,
LOCATION,ජොහැන්නස්බර්ග්,ජොහැන්නස්බර්ග්,Johannesburg,,
LOCATION,යාන්ග්,යාන්ග්,Yiyang,,
LOCATION,ගුගේං,ගුගේං,Guigang,,
LOCATION,Xinpu,Xinpu,Xinpu,,
LOCATION,මීසා,මීසා,Meizhou,,
LOCATION,කැසබ්ලැන්කා,කැසබ්ලැන්කා,Casablanca,,
LOCATION,ලැන්ග්ෆාං,ලැන්ග්ෆාං,Langfang,,
LOCATION,Zhangjiakou,Zhangjiakou,Zhangjiakou,,
LOCATION,Chifeng,Chifeng,Chifeng,,
LOCATION,ලින්ෆෙන්,ලින්ෆෙන්,Linfen,,
LOCATION,ජියැන්ග්ගුආනි,ජියැන්ග්ගුආනි,Jiangguanchi,,
LOCATION,කාබුල්,කාබුල්,Kabul,,
LOCATION,ෆීනික්ස්,ෆීනික්ස්,Phoenix,,
LOCATION,ලුෂු,ලුෂු,Luzhou,,
LOCATION,ටියූන්,ටියූන්,Taiyuan,,
LOCATION,ෂෝක් කිරීම,ෂෝක් කිරීම,Zhaoqing,,
LOCATION,Xiaoxita,Xiaoxita,Xiaoxita,,
LOCATION,ෂියාමන්,ෂියාමන්,Xiamen,,
LOCATION,ෆුෂු,ෆුෂු,Fuzhou,,
LOCATION,ලියුෝෂු,ලියුෝෂු,Liuzhou,,
LOCATION,ෂුෝෂු,ෂුෝෂු,Zhuzhou,,
LOCATION,අම්මාන්,අම්මාන්,Amman,,
LOCATION,ජෙඩා,ජෙඩා,Jeddah,,
LOCATION,චෞෂු,චෞෂු,Chuzhou,,
LOCATION,හයියෙන්,හයියෙන්,Loudi,,
LOCATION,දේවගැතුව,දේවගැතුව,Deyang,,
LOCATION,Qingyuan,Qingyuan,Qingyuan,,
LOCATION,කැනෝ,කැනෝ,Kano,,
LOCATION,Wuhu,Wuhu,Wuhu,,
LOCATION,සියැටල්,සියැටල්,Seattle,,
LOCATION,යොකොහාමා,යොකොහාමා,Yokohama,,
LOCATION,බින්ෂෝ,බින්ෂෝ,Binzhou,,
LOCATION,බවජිෂි,බවජිෂි,Baojishi,,
LOCATION,Zaaozhuang,Zaaozhuang,Zaozhuang,,
LOCATION,Neijiang,Neijiang,Neijiang,,
LOCATION,බයචෙන්ග්,බයචෙන්ග්,Baicheng,,
LOCATION,බර්ලින්,බර්ලින්,Berlin,,
LOCATION,අන්ෂාන්,අන්ෂාන්,Anshan,,
LOCATION,ලන්සි,ලන්සි,Lanzhou,,
LOCATION,පුගේ,පුගේ,Puyang,,
LOCATION,සැන් ෆ්රැන්සිස්කෝ,සැන් ෆ්රැන්සිස්කෝ,San Francisco,,
LOCATION,ජියාඕසුඕ,ජියාඕසුඕ,Jiaozuo,,
LOCATION,හීචි,හීචි,Hechi,,
LOCATION,මොන්ට්රියල්,මොන්ට්රියල්,Montreal,,
LOCATION,ඩෙට්රොයිට්,ඩෙට්රොයිට්,Detroit,,
LOCATION,චෙඩ්ඩ්,චෙඩ්ඩ්,Chengde,,
LOCATION,බුසාන්,බුසාන්,Busan,,
LOCATION,ඇල්ජියර්ස්,ඇල්ජියර්ස්,Algiers,,
LOCATION,හැන්ෂොං,හැන්ෂොං,Hanzhong,,
LOCATION,ෂියාන්,ෂියාන්,Shiyan,,
LOCATION,ලක්නව්ව,ලක්නව්ව,Lucknow,,
LOCATION,Siping,Siping,Siping,,
LOCATION,යුලුන්ෂි,යුලුන්ෂි,Yulinshi,,
LOCATION,චැන්ෂි,චැන්ෂි,Changzhi,,
LOCATION,Qinzou,Qinzou,Qinzhou,,
LOCATION,බෂු,බෂු,Bazhou,,
LOCATION,Qinchng,Qinchng,Qincheng,,
LOCATION,Zhongshan,Zhongshan,Zhongshan,,
LOCATION,පවිත්ර,පවිත්ර,Suining,,
LOCATION,ලේෂාන්,ලේෂාන්,Leshan,,
LOCATION,සැන් ඩියාගෝ,සැන් ඩියාගෝ,San Diego,,
LOCATION,ෆයිසලාබාද්,ෆයිසලාබාද්,Faisalabad,,
LOCATION,ගුවැන්ගන්,ගුවැන්ගන්,Guang'an,,
LOCATION,ටොංගරන්,ටොංගරන්,Tongren,,
LOCATION,බෙන්ග්බු,බෙන්ග්බු,Bengbu,,
LOCATION,සැන්ටා ක ru ස්,සැන්ටා ක ru ස්,Santa Cruz,,
LOCATION,Qinhanhangdo,Qinhanhangdo,Qinhuangdao,,
LOCATION,ටොංග්ලියාඕ,ටොංග්ලියාඕ,Tongliao,,
LOCATION,ජින්ෂෝ,ජින්ෂෝ,Jinzhou,,
LOCATION,ෂෙන්ජියැන්ග්,ෂෙන්ජියැන්ග්,Zhenjiang,,
LOCATION,Urumqi,Urumqi,Urumqi,,
LOCATION,හේවාන්,හේවාන්,Heyuan,,
LOCATION,ජයිපූර්,ජයිපූර්,Jaipur,,
LOCATION,Xinzhou,Xinzhou,Xinzhou,,
LOCATION,වුෂු,වුෂු,Wuzhou,,
LOCATION,Addis ababa,Addis ababa,Addis Ababa,,
LOCATION,චූයාං,චූයාං,Chaoyang,,
LOCATION,බ්රසීලියා,බ්රසීලියා,Brasilia,,
LOCATION,Mashad,Mashad,Mashhad,,
LOCATION,ෂූගන්,ෂූගන්,Shaoguan,,
LOCATION,කුවේට් නගරය,කුවේට් නගරය,Kuwait City,,
LOCATION,ෂාන්වීයි,ෂාන්වීයි,Shanwei,,
LOCATION,ක්විසොන් සිටි නගරය,ක්විසොන් සිටි නගරය,Quezon City,,
LOCATION,මිනියාපොලිස්,මිනියාපොලිස්,Minneapolis,,
LOCATION,Kyiv,Kyiv,Kyiv,,
LOCATION,Sanaa,Sanaa,Sanaa,,
LOCATION,මීෂාන්,මීෂාන්,Meishan,,
LOCATION,ග්වාතමාලියා නගරය,ග්වාතමාලියා නගරය,Guatemala City,,
LOCATION,Ineove,Ineove,Incheon,,
LOCATION,නින්ඩ්,නින්ඩ්,Ningde,,
LOCATION,ටැම්පා,ටැම්පා,Tampa,,
LOCATION,Daquing,Daquing,Daqing,,
LOCATION,පුටියන්,පුටියන්,Putian,,
LOCATION,බන්ඩුං,බන්ඩුං,Bandung,,
LOCATION,සුරබායා,සුරබායා,Surabaya,,
LOCATION,සැල්වදෝර්,සැල්වදෝර්,Salvador,,
LOCATION,ඩෙන්වර්,ඩෙන්වර්,Denver,,
LOCATION,රෝමය,රෝමය,Rome,,
LOCATION,ලා පාස්,ලා පාස්,La Paz,,
LOCATION,Hohotot,Hohotot,Hohhot,,
LOCATION,Xiangtan,Xiangtan,Xiangtan,,
LOCATION,Pyongyang,Pyongyang,Pyongyang,,
LOCATION,තායිකුන්ග්,තායිකුන්ග්,Taichung,,
LOCATION,වයෙයි,වයෙයි,Weihai,,
LOCATION,රිස්හෝඕ,රිස්හෝඕ,Rizhao,,
LOCATION,Mudanjiang,Mudanjiang,Mudanjiang,,
LOCATION,කෞසිබුන්ග්,කෞසිබුන්ග්,Kaohsiung,,
LOCATION,ගුයාකිල්,ගුයාකිල්,Guayaquil,,
LOCATION,Tialling,Tialling,Tieling,,
LOCATION,Cashpore,Cashpore,Cawnpore,,
LOCATION,Dingxi,Dingxi,Dingxi,,
LOCATION,තායිපේ,තායිපේ,Taipei,,
LOCATION,නැනීම,නැනීම,Nanping,,
LOCATION,සිගොන්,සිගොන්,Zigong,,
LOCATION,චෞෂු,චෞෂු,Chaozhou,,
LOCATION,බතෝ,බතෝ,Baotou,,
LOCATION,ගුලූ,ගුලූ,Gulou,,
LOCATION,ලෝන්ගියන්,ලෝන්ගියන්,Longyan,,
LOCATION,ඇන්කැං,ඇන්කැං,Ankang,,
LOCATION,බෝෂන්,බෝෂන්,Baoshan,,
LOCATION,හුලූඩාවෝ,හුලූඩාවෝ,Huludao,,
LOCATION,ඇන්ටනානරියාවෝ,ඇන්ටනානරියාවෝ,Antananarivo,,
LOCATION,Yanjiang,Yanjiang,Yanjiang,,
LOCATION,චැටෝග්රෑම්,චැටෝග්රෑම්,Chattogram,,
LOCATION,සැන්ටෝ ඩොමින්ගෝ,සැන්ටෝ ඩොමින්ගෝ,Santo Domingo,,
LOCATION,සන්සුන්,සන්සුන්,Sanming,,
LOCATION,ලෝන්බා,ලෝන්බා,Longba,,
LOCATION,බෘක්ලින්,බෘක්ලින්,Brooklyn,,
LOCATION,යැන්ග්ජියැන්ග්,යැන්ග්ජියැන්ග්,Yangjiang,,
LOCATION,ජියාමුසි,ජියාමුසි,Jiamusi,,
LOCATION,ඉබානාන්,ඉබානාන්,Ibadan,,
LOCATION,ලුූහ්,ලුූහ්,Luohe,,
LOCATION,ලින්කොං,ලින්කොං,Lincang,,
LOCATION,මෙඩලින්,මෙඩලින්,Medellin,,
LOCATION,සුආන්ෂෝ,සුආන්ෂෝ,Xuanzhou,,
LOCATION,යුන්ෆු,යුන්ෆු,Yunfu,,
LOCATION,ඩුබායි,ඩුබායි,Dubai,,
LOCATION,මිර්සාපූර්,මිර්සාපූර්,Mirzapur,,
LOCATION,ටෂ්කන්ට්,ටෂ්කන්ට්,Tashkent,,
LOCATION,ගුනර්ජියන්,ගුනර්ජියන්,Guangyuan,,
LOCATION,කැලි,කැලි,Cali,,
LOCATION,හුනංෂි,හුනංෂි,Huangshi,,
LOCATION,Oouagadougou,Oouagadougou,Ouagadougou,,
LOCATION,ඩේගු,ඩේගු,Daegu,,
LOCATION,ෆෝටලෙසා,ෆෝටලෙසා,Fortaleza,,
LOCATION,යාලුන්ඩේ,යාලුන්ඩේ,Yaounde,,
LOCATION,ඩුවාලා,ඩුවාලා,Douala,,
LOCATION,ජිලින්,ජිලින්,Jilin,,
LOCATION,ඩැන්ඩොං,ඩැන්ඩොං,Dandong,,
LOCATION,ලියියන්ෂාන්,ලියියන්ෂාන්,Lianshan,,
LOCATION,යෙලින්කෝ,යෙලින්කෝ,Yingkou,,
LOCATION,නාග්පූර්,නාග්පූර්,Nagpur,,
LOCATION,Omdurman,Omdurman,Omdurman,,
LOCATION,බෙකසි,බෙකසි,Bekasi,,
LOCATION,Ghaziyabad,Ghaziyabad,Ghaziabad,,
LOCATION,Yuxi,Yuxi,Yuxi,,
LOCATION,බ්රිස්බේන්,බ්රිස්බේන්,Brisbane,,
LOCATION,අන්ෂුන්,අන්ෂුන්,Anshun,,
LOCATION,ඩිපොක්,ඩිපොක්,Depok,,
LOCATION,ෂැන්ෂෝ,ෂැන්ෂෝ,Shangzhou,,
LOCATION,හුවිටන්,හුවිටන්,Huainan,,
LOCATION,කුයිඩාමාවෝ,කුයිඩාමාවෝ,Kuaidamao,,
LOCATION,ඇක්රා,ඇක්රා,Accra,,
LOCATION,ෆුකෝකා,ෆුකෝකා,Fukuoka,,
LOCATION,ජින්චං,ජින්චං,Jincheng,,
LOCATION,වැන්කුවර්,වැන්කුවර්,Vancouver,,
LOCATION,තන්ග්රැන්ග්,තන්ග්රැන්ග්,Tangerang,,
LOCATION,සන්නියාසියා,සන්නියාසියා,Sanmenxia,,
LOCATION,ලැයිබින්,ලැයිබින්,Laibin,,
LOCATION,ක්වීන්ස්,ක්වීන්ස්,Queens,,
LOCATION,ක්වොබින්,ක්වොබින්,Qinbaling,,
LOCATION,Xining,Xining,Xining,,
LOCATION,මාන්ෂාන්,මාන්ෂාන්,Ma'anshan,,
LOCATION,යාන්,යාන්,Yan'an,,
LOCATION,බකු,බකු,Baku,,
LOCATION,ගැවුල,ගැවුල,Gaoping,,
LOCATION,හරාරේ,හරාරේ,Harare,,
LOCATION,හවානා,හවානා,Havana,,
LOCATION,Jnom phhh,Jnom phhh,Phnom Penh,,
LOCATION,Ningbo,Ningbo,Ningbo,,
LOCATION,මොගඩිෂු,මොගඩිෂු,Mogadishu,,
LOCATION,දණ්ඩ,දණ්ඩ,Puning,,
LOCATION,මධ්,මධ්,Medan,,
LOCATION,හුආබිඩි,හුආබිඩි,Huaibei,,
LOCATION,Qingyang,Qingyang,Qingyang,,
LOCATION,රිවර්සයිඩ්,රිවර්සයිඩ්,Riverside,,
LOCATION,බැල්ටිමෝර්,බැල්ටිමෝර්,Baltimore,,
LOCATION,හයිෆොං,හයිෆොං,Haiphong,,
LOCATION,ලාස් වේගාස්,ලාස් වේගාස්,Las Vegas,,
LOCATION,චොංකූඕ,චොංකූඕ,Chongzuo,,
LOCATION,රාවල්පින්ඩි,රාවල්පින්ඩි,Rawalpindi,,
LOCATION,කුමාසි,කුමාසි,Kumasi,,
LOCATION,පෝට්ලන්ඩ්,පෝට්ලන්ඩ්,Portland,,
LOCATION,වඩෝදර,වඩෝදර,Vadodara,,
LOCATION,Hozhou,Hozhou,Hezhou,,
LOCATION,Pingliang,Pingliang,Pingliang,,
LOCATION,සැන් ඇන්ටෝනියෝ,සැන් ඇන්ටෝනියෝ,San Antonio,,
LOCATION,පර්ත්,පර්ත්,Perth,,
LOCATION,විශාඛාපාත්,විශාඛාපාත්,Vishakhapatnam,,
LOCATION,ෂෙන්ගි,ෂෙන්ගි,Shengli,,
LOCATION,ගුජ්රන්වල,ගුජ්රන්වල,Gujranwala,,
LOCATION,බයචෙන්ග්,බයචෙන්ග්,Baicheng,,
LOCATION,ෆුෂුන්,ෆුෂුන්,Fushun,,
LOCATION,ශාන්ත ලුවී,ශාන්ත ලුවී,St. Louis,,
LOCATION,බමාකෝ,බමාකෝ,Bamako,,
LOCATION,ක්විටෝ,ක්විටෝ,Quito,,
LOCATION,මින්ස්ක්,මින්ස්ක්,Minsk,,
LOCATION,ගෘහස්ථව,ගෘහස්ථව,Indore,,
LOCATION,යින්චුවාන්,යින්චුවාන්,Yinchuan,,
LOCATION,කනංග,කනංග,Kananga,,
LOCATION,පෙෂාවර්,පෙෂාවර්,Peshawar,,
LOCATION,Sapporo,Sapporo,Sapporo,,
LOCATION,Esfahan,Esfahan,Esfahan,,
LOCATION,කැරකස්,කැරකස්,Caracas,,
LOCATION,Pingxiang,Pingxiang,Pingxiang,,
LOCATION,ඇලෙප්පෝ,ඇලෙප්පෝ,Aleppo,,
LOCATION,ටිජුවානා,ටිජුවානා,Tijuana,,
LOCATION,අල්මාටි,අල්මාටි,Almaty,,
LOCATION,වියානා,වියානා,Vienna,,
LOCATION,තාන්,තාන්,Thane,,
LOCATION,සක්රමේටෝ,සක්රමේටෝ,Sacramento,,
LOCATION,බ්ලේන්ටරිටර්,බ්ලේන්ටරිටර්,Blantyre,,
LOCATION,තානාන්,තානාන්,Tainan,,
LOCATION,Zhhhahai,Zhhhahai,Zhuhai,,
LOCATION,බුකාරෙස්ට්,බුකාරෙස්ට්,Bucharest,,
LOCATION,කියුරයිබා,කියුරයිබා,Curitiba,,
LOCATION,මල්තාන්,මල්තාන්,Multan,,
LOCATION,Xiping,Xiping,Xiping,,
LOCATION,Ecatepec,Ecatepec,Ecatepec,,
LOCATION,ජික්චි,ජික්චි,Jixi,,
LOCATION,SHARIF,SHARIF,Saidu Sharif,,
LOCATION,Liaoyang,Liaoyang,Liaoyang,,
LOCATION,හැම්බර්ග්,හැම්බර්ග්,Hamburg,,
LOCATION,මරු,මරු,Meru,,
LOCATION,බ්රසාවිල්,බ්රසාවිල්,Brazzaville,,
LOCATION,ඕර්ලන්ඩෝ,ඕර්ලන්ඩෝ,Orlando,,
LOCATION,Fuxin,Fuxin,Fuxin,,
LOCATION,Wawei,Wawei,Wuwei,,
LOCATION,මනස්,මනස්,Manaus,,
LOCATION,බෝපාල්,බෝපාල්,Bhopal,,
LOCATION,සැන් ජෝස්,සැන් ජෝස්,San Jose,,
LOCATION,වෝර්සෝ,වෝර්සෝ,Warsaw,,
LOCATION,ලුබුම්බාෂි,ලුබුම්බාෂි,Lubumbashi,,
LOCATION,ඩාවෝ,ඩාවෝ,Davao,,
LOCATION,හයිකෝ,හයිකෝ,Haikou,,
LOCATION,දමස්කස්,දමස්කස්,Damascus,,
LOCATION,ෂුයාංග්ෂා,ෂුයාංග්ෂා,Shuyangzha,,
LOCATION,බ්රසල්ස්,බ්රසල්ස්,Brussels,,
LOCATION,ලුසාකා,ලුසාකා,Lusaka,,
LOCATION,හයිද්රාබාද් නගරය,හයිද්රාබාද් නගරය,Hyderabad City,,
LOCATION,බුඩාපෙස්ට්,බුඩාපෙස්ට්,Budapest,,
LOCATION,ෂූෂෝ,ෂූෂෝ,Shuozhou,,
